pid,task,starttime,endtime,original_response_Dutch,original_response,original_response_cleaned,response,invalid,jump_GT,response_len,response_num_words,previous_original_response,previous_response,order,RT
2660,3,1612274964770,1612275042798,als schroevendraaier gebruiken,use as a screwdriver,screwdriver,screwdriver,0.0,1.0,11,1,a clothes hook for Barbie/doll clothes,clothes hook barbiedoll clothes,15,78.028
2661,1,1612274845165,1612274851983,koe,cow,cow,cow,0.0,1.0,3,1,,,0,6.818
2661,1,1612274853911,1612274855384,paard,horse,horse,horse,0.0,1.0,5,1,cow,cow,1,1.473
2661,1,1612274855384,1612274856486,kip,chicken,chicken,chicken,0.0,1.0,7,1,horse,horse,2,1.102
2661,1,1612274856486,1612274857726,varken,pig,pig,pig,0.0,1.0,3,1,chicken,chicken,3,1.24
2661,1,1612274857726,1612274859060,olifant,elephant,elephant,elephant,0.0,1.0,8,1,pig,pig,4,1.334
2661,1,1612274859060,1612274859853,hond,dog,dog,dog,0.0,1.0,3,1,elephant,elephant,5,0.793
2661,1,1612274859853,1612274861177,kat,cat,cat,cat,0.0,1.0,3,1,dog,dog,6,1.324
2661,1,1612274861177,1612274862490,hamster,hamster,hamster,hamster,0.0,1.0,7,1,cat,cat,7,1.313
2661,1,1612274862490,1612274863879,konijn,rabbit,rabbit,rabbit,0.0,1.0,6,1,hamster,hamster,8,1.389
2661,1,1612274863879,1612274865066,giraf,giraffe,giraffe,giraffe,0.0,1.0,7,1,rabbit,rabbit,9,1.187
2661,1,1612274865066,1612274865948,leeuw,lion,lion,lion,0.0,1.0,4,1,giraffe,giraffe,10,0.882
2661,1,1612274865948,1612274868450,vogel,bird,bird,bird,0.0,1.0,4,1,lion,lion,11,2.502
2661,1,1612274868450,1612274872349,slang,snake,snake,snake,0.0,1.0,5,1,bird,bird,12,3.899
2661,1,1612274872349,1612274874509,haai,shark,shark,shark,0.0,1.0,5,1,snake,snake,13,2.16
2661,1,1612274874509,1612274876424,dolfijn,dolphin,dolphin,dolphin,0.0,1.0,7,1,shark,shark,14,1.915
2661,1,1612274876424,1612274880645,goudvis,goldfish,goldfish,goldfish,0.0,1.0,8,1,dolphin,dolphin,15,4.221
2661,1,1612274880645,1612274883035,zwijn,boar,boar,boar,0.0,1.0,4,1,goldfish,goldfish,16,2.39
2661,1,1612274883035,1612274883762,hert,deer,deer,deer,0.0,1.0,4,1,boar,boar,17,0.727
2661,1,1612274883762,1612274886651,mug,mosquito,mosquito,mosquito,0.0,1.0,8,1,deer,deer,18,2.889
2661,1,1612274886651,1612274891680,lieveheersbeestje,ladybird,ladybird,ladybird,0.0,1.0,8,1,mosquito,mosquito,19,5.029
2661,1,1612274891680,1612274892570,kever,beetle,beetle,beetle,0.0,1.0,6,1,ladybird,ladybird,20,0.89
2661,1,1612274892570,1612274893504,krekel,cricket,cricket,cricket,0.0,1.0,7,1,beetle,beetle,21,0.934
2661,1,1612274893504,1612274901552,lama,llama,llama,llama,0.0,1.0,5,1,cricket,cricket,22,8.048
2661,1,1612274901552,1612274909659,schildpad,turtle,turtle,turtle,0.0,1.0,6,1,llama,llama,23,8.107
2661,1,1612274909659,1612274911151,leguaan,iguana,iguana,iguana,0.0,1.0,6,1,turtle,turtle,24,1.492
2661,1,1612274911151,1612274912723,varaan,monitor lizard,monitor lizard,monitor lizard,0.0,1.0,14,2,iguana,iguana,25,1.572
2661,1,1612274912723,1612274921287,gorilla,gorilla,gorilla,gorilla,0.0,1.0,7,1,monitor lizard,monitor lizard,26,8.564
2661,1,1612274921287,1612274925828,orang oetan,Orang-utan,Orangutan,orangutan,0.0,1.0,9,1,gorilla,gorilla,27,4.541
2661,1,1612274925828,1612274932703,mier,ant,ant,ant,0.0,1.0,3,1,Orang-utan,orangutan,28,6.875
2661,1,1612274932703,1612274937884,arend,Eagle,Eagle,eagle,0.0,1.0,5,1,ant,ant,29,5.181
2661,1,1612274937884,1612274940563,kraai,crow,crow,crow,0.0,1.0,4,1,Eagle,eagle,30,2.679
2661,1,1612274940563,1612274957753,bizon,bison,bison,bison,0.0,1.0,5,1,crow,crow,31,17.19
2661,1,1612274957753,1612274959805,nijlpaard,hippopotamus,hippopotamus,hippopotamus,0.0,1.0,12,1,bison,bison,32,2.052
2661,2,1612274965329,1612274970894,huis bouwen,build a house,build house,build house,0.0,1.0,11,2,,,0,5.565
2661,2,1612274970894,1612274975366,raam ingooien,smash a window,smash window,smash window,0.0,1.0,12,2,build a house,build house,1,4.472
2661,2,1612274975366,1612275035973,iets op tekenen,draw something on it,draw,draw,0.0,1.0,4,1,smash a window,smash window,2,60.607
2661,2,1612275035973,1612275068847,iets kapot maken ,break something,break,break,0.0,1.0,5,1,draw something on it,draw,3,32.874
2661,2,1612275068847,1612275119202,brug bouwen,build a bridge,build bridge,build bridge,0.0,1.0,12,2,break something,break,4,50.355
2661,2,1612275119202,1612275137954,deur mee tegenhouden,stop the door,stop door,stop door,0.0,1.0,9,2,build a bridge,build bridge,5,18.752
2661,2,1612275137954,1612275186735,opstapje maken,make a step,make step,make step,0.0,1.0,9,2,stop the door,stop door,6,48.781
2661,2,1612275186735,1612275494383,iets laten zinken,sink something,sink,sink,0.0,1.0,4,1,make a step,make step,7,307.648
2661,3,1612275565410,1612275587682,papier aan elkaar maken,putting paper together,putting paper together,putting paper together,0.0,1.0,22,3,,,0,22.272
2661,3,1612275587682,1612275621049,ketting maken,making a chain,making chain,making chain,0.0,1.0,12,2,putting paper together,putting paper together,1,33.367
2661,3,1612275621049,1612275626312,iets doorprikken,puncture something,puncture,puncture,0.0,1.0,8,1,making a chain,making chain,2,5.263
2661,3,1612275626312,1612275655254,om simkaart uit je telefoon te halen,to remove SIM card from your phone,remove SIM card phone,remove sim card phone,0.0,1.0,21,4,puncture something,puncture,3,28.942
2661,3,1612275655254,1612275693529,boekenlegger,bookmark,bookmark,bookmark,0.0,1.0,8,1,to remove SIM card from your phone,remove sim card phone,4,38.275
2661,3,1612275693529,1612275718358,sloten openen,open locks,open locks,open locks,0.0,1.0,10,2,bookmark,bookmark,5,24.829
2661,3,1612275718358,1612275728144,[],[], , ,0.0,1.0,1,0,open locks,open locks,6,9.786
2661,3,1612275728144,1612275731011,als rits,as a zipper,zipper,zipper,0.0,1.0,6,1,[], ,7,2.867
2661,3,1612275731011,1612275785473,als haarspeld gebruiken,use as a hairpin,hairpin,hairpin,0.0,1.0,7,1,as a zipper,zipper,8,54.462
2662,1,1612275522110,1612275527990,hond,dog,dog,dog,0.0,1.0,3,1,,,0,5.88
2662,1,1612275527990,1612275529076,kat,cat,cat,cat,0.0,1.0,3,1,dog,dog,1,1.086
2662,1,1612275529076,1612275531868,tijger,Tiger,Tiger,tiger,0.0,1.0,5,1,cat,cat,2,2.792
2662,1,1612275531868,1612275533445,zebra,zebra,zebra,zebra,0.0,1.0,5,1,Tiger,tiger,3,1.577
2662,1,1612275533445,1612275534903,hamster,hamster,hamster,hamster,0.0,1.0,7,1,zebra,zebra,4,1.458
2662,1,1612275534903,1612275536421,leeuw,lion,lion,lion,0.0,1.0,4,1,hamster,hamster,5,1.518
2662,1,1612275536421,1612275540705,konijn,rabbit,rabbit,rabbit,0.0,1.0,6,1,lion,lion,6,4.284
2662,1,1612275540705,1612275542252,haas,hare,hare,hare,0.0,1.0,4,1,rabbit,rabbit,7,1.547
2662,1,1612275542252,1612275549163,vogel,bird,bird,bird,0.0,1.0,4,1,hare,hare,8,6.911
2662,1,1612275549163,1612275554759,vogelbekdier,platypus,platypus,platypus,0.0,1.0,8,1,bird,bird,9,5.596
2662,1,1612275554759,1612275559734,chitta,chitta,chitta,cheetah,0.0,1.0,7,1,platypus,platypus,10,4.975
2662,1,1612275567936,1612275569355,otter,otter,otter,otter,0.0,1.0,5,1,chitta,cheetah,11,1.419
2662,1,1612275569355,1612275572702,haai,shark,shark,shark,0.0,1.0,5,1,otter,otter,12,3.347
2662,1,1612275572702,1612275577177,zeeleeuw,sea ​​lion,sea lion,sea lion,0.0,1.0,8,2,shark,shark,13,4.475
2662,1,1612275577177,1612275578526,walvis,whale,whale,whale,0.0,1.0,5,1,sea ​​lion,sea lion,14,1.349
2662,1,1612275578526,1612275581160,vinvis,fin whale,fin whale,fin whale,0.0,1.0,9,2,whale,whale,15,2.634
2662,1,1612275581160,1612275586198,dolfijn,dolphin,dolphin,dolphin,0.0,1.0,7,1,fin whale,fin whale,16,5.038
2662,1,1612275586198,1612275594165,zeehond,seal,seal,seal,0.0,1.0,4,1,dolphin,dolphin,17,7.967
2662,1,1612275594165,1612275603436,aap,monkey,monkey,monkey,0.0,1.0,6,1,seal,seal,18,9.271
2662,1,1612275603436,1612275608164,luiaard,sloth,sloth,sloth,0.0,1.0,5,1,monkey,monkey,19,4.728
2662,1,1612275608164,1612275618880,slang,snake,snake,snake,0.0,1.0,5,1,sloth,sloth,20,10.716
2662,1,1612275618880,1612275622279,hagedis,lizard,lizard,lizard,0.0,1.0,6,1,snake,snake,21,3.399
2662,2,1612276266079,1612276276753,huis bouwen,build a house,build house,build house,0.0,1.0,11,2,,,0,10.674
2662,2,1612276276753,1612276285244,fort maken,make a fort,make fort,make fort,0.0,1.0,9,2,build a house,build house,1,8.491
2662,2,1612276285244,1612276391552,pizza oven maken van bakstenen,making pizza oven from bricks,making pizza oven,pizza oven,0.0,1.0,10,2,make a fort,make fort,2,106.308
2662,2,1612276391552,1612276410810,het schilderen van bakstenen,painting bricks,painting,painting canvas,0.0,1.0,15,2,making pizza oven from bricks,pizza oven,3,19.258
2662,2,1612276410810,1612276464930,"het smelten van bakstenen, om nieuwe stenen te maken",melting bricks to make new bricks,melting make new,melt to make new bricks,0.0,1.0,23,5,painting bricks,painting canvas,4,54.12
2662,2,1612276464930,1612276563675,Voor het verkeer gebruiken,Use for traffic,traffic,traffic,0.0,1.0,7,1,melting bricks to make new bricks,melt to make new bricks,5,98.745
2662,2,1612276563675,1612276632674,er wordt meegegooid tijdens rellen (den haag vorige week),there is throwing during riots (the hague last week),throwing riots,riots,0.0,0,5,1,Use for traffic,traffic,6,68.999
2662,3,1612275665789,1612275678972,papier vastmaken,attach paper,attach paper,attach paper,0.0,1.0,12,2,,,0,13.183
2662,3,1612275678972,1612275702088,je haar tijdelijk goed vast te laten zitten,to keep your hair temporarily secure,keep hair temporarily secure,keep hair temporarily secure,0.0,1.0,28,4,attach paper,attach paper,1,23.116
2662,3,1612275702088,1612275712394,om re ruilen als spel met iemand,to exchange as a game with someone,exchange game,exchange game,0.0,1.0,13,2,to keep your hair temporarily secure,keep hair temporarily secure,2,10.306
2662,3,1612275712394,1612275741327,om een slot los te maken (in te breken),to release a lock (to break in),release lock,release lock,0.0,1.0,12,2,to exchange as a game with someone,exchange game,3,28.933
2662,3,1612275741327,1612275817392,om een creatief figuurtje te maken doormiddel van buigen,to make a creative figure by bending,make creative figure bending,make creative figure bending,0.0,1.0,28,4,to release a lock (to break in),release lock,4,76.065
2662,3,1612275817392,1612275861886,om iemand te prikken,to prick someone,prick,prick,0.0,1.0,5,1,to make a creative figure by bending,make creative figure bending,5,44.494
2662,3,1612275861886,1612275971421,Een geleidingsdraad ,A guide wire,guide wire,guide wire,0.0,1.0,10,2,to prick someone,prick,6,109.535
2662,3,1612275971421,1612276005946,je kunt er iets aan ophangen,you can hang something on it,hang,hang,0.0,1.0,4,1,A guide wire,guide wire,7,34.525
2662,3,1612276005946,1612276037857,vishaak van maken,make a fishing hook,make fishing hook,make fishing hook,0.0,1.0,17,3,you can hang something on it,hang,8,31.911
2662,3,1612276037857,1612276221238,doormiddel van het kleine puntje je simkaart uit je telefoon halen,Remove your SIM card from your phone using the small point,Remove SIM card phone small point,remove sim card phone small point,0.0,1.0,33,6,make a fishing hook,make fishing hook,9,183.381
2664,1,1612278127730,1612278131011,Paard,Horse,Horse,horse,0.0,1.0,5,1,,,0,3.281
2664,1,1612278131011,1612278132641,Leeuw,Lion,Lion,lion,0.0,1.0,4,1,Horse,horse,1,1.63
2664,1,1612278132641,1612278134185,Tijger,Tiger,Tiger,tiger,0.0,1.0,5,1,Lion,lion,2,1.544
2664,1,1612278134185,1612278135102,kat,cat,cat,cat,0.0,1.0,3,1,Tiger,tiger,3,0.917
2664,1,1612278135102,1612278136791,Hond,Dog,Dog,dog,0.0,1.0,3,1,cat,cat,4,1.689
2664,1,1612278136791,1612278140381,salamander,salamander,salamander,salamander,0.0,1.0,10,1,Dog,dog,5,3.59
2664,1,1612278140381,1612278142079,mier,ant,ant,ant,0.0,1.0,3,1,salamander,salamander,6,1.698
2664,1,1612278142079,1612278146913,vlinder,butterfly,butterfly,butterfly,0.0,1.0,9,1,ant,ant,7,4.834
2664,1,1612278146913,1612278148486,rups,caterpillar,caterpillar,caterpillar,0.0,1.0,11,1,butterfly,butterfly,8,1.573
2664,1,1612278148486,1612278154695,Giraffe,Giraffe,Giraffe,giraffe,0.0,1.0,7,1,caterpillar,caterpillar,9,6.209
2664,1,1612278154695,1612278157551,Neushoorn,Rhino,Rhino,rhino,0.0,1.0,5,1,Giraffe,giraffe,10,2.856
2664,1,1612278157551,1612278161191,Olifant,Elephant,Elephant,elephant,0.0,1.0,8,1,Rhino,rhino,11,3.64
2664,1,1612278161191,1612278163769,Koe,Cow,Cow,cow,0.0,1.0,3,1,Elephant,elephant,12,2.578
2664,1,1612278163769,1612278165477,Tapir,Tapir,Tapir,tapir,0.0,1.0,5,1,Cow,cow,13,1.708
2664,1,1612278165477,1612278169949,Stokstaartje,Meerkat,Meerkat,meerkat,0.0,1.0,7,1,Tapir,tapir,14,4.472
2664,1,1612278169949,1612278172294,Zalm,salmon,salmon,salmon,0.0,1.0,6,1,Meerkat,meerkat,15,2.345
2664,1,1612278172294,1612278173889,Makreel,Mackerel,Mackerel,mackerel,0.0,1.0,8,1,salmon,salmon,16,1.595
2664,1,1612278173889,1612278175379,Karper,Carp,Carp,carp,0.0,1.0,4,1,Mackerel,mackerel,17,1.49
2664,1,1612278175379,1612278176846,Haai,Shark,Shark,shark,0.0,1.0,5,1,Carp,carp,18,1.467
2664,1,1612278176846,1612278179670,Kwal,Jellyfish,Jellyfish,jellyfish,0.0,1.0,9,1,Shark,shark,19,2.824
2664,1,1612278179670,1612278182105,Krab,Crab,Crab,crab,0.0,1.0,4,1,Jellyfish,jellyfish,20,2.435
2664,1,1612278182105,1612278185980,Garnaal,Shrimp,Shrimp,shrimp,0.0,1.0,6,1,Crab,crab,21,3.875
2664,1,1612278185980,1612278191933,Clownsvis,Clownfish,Clownfish,clownfish,0.0,1.0,9,1,Shrimp,shrimp,22,5.953
2664,1,1612278191933,1612278197377,Rat,Rat,Rat,rat,0.0,1.0,3,1,Clownfish,clownfish,23,5.444
2664,1,1612278197377,1612278199117,Muis,Mouse,Mouse,mouse,0.0,1.0,5,1,Rat,rat,24,1.74
2664,1,1612278199117,1612278200813,Cavia,Guinea pig,Guinea pig,guinea pig,0.0,1.0,10,2,Mouse,mouse,25,1.696
2664,1,1612278200813,1612278205811,Hamster,Hamster,Hamster,hamster,0.0,1.0,7,1,Guinea pig,guinea pig,26,4.998
2664,1,1612278205811,1612278207149,Gekko,Gecko,Gecko,gecko,0.0,1.0,5,1,Hamster,hamster,27,1.338
2664,1,1612278207149,1612278210086,Spin,Spider,Spider,spider,0.0,1.0,6,1,Gecko,gecko,28,2.937
2664,1,1612278210086,1612278224199,Zebra,Zebra,Zebra,zebra,0.0,1.0,5,1,Spider,spider,29,14.113
2664,1,1612278224199,1612278226454,Gazelle,Gazelle,Gazelle,gazelle,0.0,1.0,7,1,Zebra,zebra,30,2.255
2664,1,1612278226454,1612278239525,Slang,Snake,Snake,snake,0.0,1.0,5,1,Gazelle,gazelle,31,13.071
2664,2,1612278870300,1612278908077,Gebruiken als gewicht voor bicep curls,Use as weight for bicep curls,weight bicep curls,weight bicep curls,0.0,1.0,18,3,,,0,37.777
2664,2,1612278908077,1612278942088,Gebruiken als gewicht bij iets dat je in de oven doet wat niet mag rijzen,Use as a weight for something that you put in the oven that is not allowed to rise,weight put oven allowed rise,weight,0.0,1.0,6,1,Use as weight for bicep curls,weight bicep curls,1,34.011
2664,2,1612278942088,1612278970494,Om een ruit in te gooien (bij nood),To break a window (in an emergency),break window,break window,0.0,1.0,12,2,Use as a weight for something that you put in the oven that is not allowed to rise,weight,2,28.406
2664,2,1612278970494,1612278999854,Op iets leggen wat niet weg mag waaien,Place it on something that should not blow away,Place blow away,weight to prevent blowing away,0.0,1.0,30,5,To break a window (in an emergency),break window,3,29.36
2664,2,1612278999854,1612279003777,Deurstopper,Door stopper,Door stopper,door stopper,0.0,1.0,12,2,Place it on something that should not blow away,weight to prevent blowing away,4,3.923
2664,2,1612279003777,1612279028917,Als je er meerdere hebt kun je er een huis mee bouwen,If you have several you can build a house with them,several build house,house,0.0,1.0,5,1,Door stopper,door stopper,5,25.14
2664,2,1612279028917,1612279111085,Gebruiken als voorwerp om op te duiken,Use as an item to pop up,item pop,diving,0.0,1.0,6,1,If you have several you can build a house with them,house,6,82.168
2664,2,1612279111085,1612279148932,Gebruiken om een geheime boodschap aan de bodem van een zwembad te verstoppen in water,Use to hide a secret message in water at the bottom of a pool,hide secret message water bottom pool,sink in water,0.0,0,13,3,Use as an item to pop up,diving,7,37.847
2664,2,1612279148932,1612279163518,Gebruiken om mee te vissen in zichtbaar ondiep water,Use for fishing in visibly shallow water,fishing visibly shallow water,fishing,0.0,0,7,1,Use to hide a secret message in water at the bottom of a pool,sink in water,8,14.586
2664,2,1612279163518,1612279206886,Om met vuur warm te maken en in een bad te doen= hot tub,To heat with fire and put in a bath = hot tub,heat fire put bath  hot tub,heat,0.0,1.0,4,1,Use for fishing in visibly shallow water,fishing,9,43.368
2664,2,1612279206886,1612279278374,Gebruiken om een muizenhol te blokkeren,Use to block a mouse hole,block mouse hole,block mouse hole,0.0,1.0,16,3,To heat with fire and put in a bath = hot tub,heat,10,71.488
2664,2,1612279278374,1612279408482,Om een blok hout op te hakken zodat je het blok niet in de grond hakt,To chop up a block of wood so that you do not cut the block into the ground,chop block wood cut block ground,chop wood,0.0,1.0,9,2,Use to block a mouse hole,block mouse hole,11,130.108
2664,3,1612278270114,1612278277868,Papier aanhechten,Attach paper,Attach paper,attach paper,0.0,1.0,12,2,,,0,7.754
2664,3,1612278277868,1612278294384,Ijzerdraad buigen om sloten te openen,Bending iron wire to open locks,Bending iron wire open locks,bending iron wire open locks,0.0,1.0,28,5,Attach paper,attach paper,1,16.516
2664,3,1612278294384,1612278347340,Ijzerdraad buigen om dingen aan elkaar te rijgen,Bending wire to string things together,Bending wire string together,bending wire string together,0.0,1.0,28,4,Bending iron wire to open locks,bending iron wire open locks,2,52.956
2664,3,1612278347340,1612278421638,Haarspeld,Bobby pin,Bobby pin,bobby pin,0.0,1.0,9,2,Bending wire to string things together,bending wire string together,3,74.298
2664,3,1612278421638,1612278460481,Het ijzerdraad gebruiken om iets weg te halen bij een met de vingers onbereikbare plek,Use the wire to remove something from a place that is inaccessible with your fingers,wire remove place inaccessible fingers,wire remove place inaccessible fingers,0.0,1.0,38,5,Bobby pin,bobby pin,4,38.843
2664,3,1612278460481,1612278504550,Een armband maken van het ijzerdraad,Make a bracelet from the iron wire,Make bracelet iron wire,make bracelet iron wire,0.0,1.0,23,4,Use the wire to remove something from a place that is inaccessible with your fingers,wire remove place inaccessible fingers,5,44.069
